latitude,longitude,resolvedAddress,region_id,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime_hourly,datetimeEpoch_hourly,temp_hourly,feelslike_hourly,humidity_hourly,dew_hourly,precip_hourly,precipprob_hourly,snow_hourly,snowdepth_hourly,preciptype_hourly,windgust_hourly,windspeed_hourly,winddir_hourly,pressure_hourly,visibility_hourly,cloudcover_hourly,solarradiation_hourly,solarenergy_hourly,uvindex_hourly,severerisk_hourly,conditions_hourly,icon_hourly,stations_hourly,source_hourly
47.8289,35.1626,Запоріжжя,8,"Zaporizhzhia,Ukraine",Europe/Zaporozhye,3.0,2024-04-22,1713733200,18.444444444444446,8.166666666666668,12.555555555555557,18.444444444444446,5.944444444444446,11.722222222222223,42.4,65.6,0.15,58.1,33.33,['rain'],0.0,0.0,31.5,14.5,202.3,1017.0,52.2,14.5,237.2,20.5,8.0,10.0,05:36:44,1713753404,19:39:53,1713803993,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain.,rain,0,fcst,2024-04-21 01:00:00,1713736800,49.2,43.8,71.5,40.4,0.0,0.0,0.0,0.0,0,28.4,14.3,217.2,1013.0,15.0,53.1,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
47.8289,35.1626,Запоріжжя,8,"Zaporizhzhia,Ukraine",Europe/Zaporozhye,3.0,2024-04-22,1713733200,18.444444444444446,8.166666666666668,12.555555555555557,18.444444444444446,5.944444444444446,11.722222222222223,42.4,65.6,0.15,58.1,33.33,['rain'],0.0,0.0,31.5,14.5,202.3,1017.0,52.2,14.5,237.2,20.5,8.0,10.0,05:36:44,1713753404,19:39:53,1713803993,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain.,rain,0,fcst,2024-04-21 02:00:00,1713740400,49.0,44.0,71.98,40.4,0.0,0.0,0.0,0.0,0,27.7,12.5,216.6,1014.0,15.0,89.2,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
47.8289,35.1626,Запоріжжя,8,"Zaporizhzhia,Ukraine",Europe/Zaporozhye,3.0,2024-04-22,1713733200,18.444444444444446,8.166666666666668,12.555555555555557,18.444444444444446,5.944444444444446,11.722222222222223,42.4,65.6,0.15,58.1,33.33,['rain'],0.0,0.0,31.5,14.5,202.3,1017.0,52.2,14.5,237.2,20.5,8.0,10.0,05:36:44,1713753404,19:39:53,1713803993,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain.,rain,0,fcst,2024-04-21 03:00:00,1713744000,48.5,43.5,78.19,42.0,0.0,0.0,0.0,0.0,0,24.2,12.1,213.1,1014.0,15.0,34.2,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
47.8289,35.1626,Запоріжжя,8,"Zaporizhzhia,Ukraine",Europe/Zaporozhye,3.0,2024-04-22,1713733200,18.444444444444446,8.166666666666668,12.555555555555557,18.444444444444446,5.944444444444446,11.722222222222223,42.4,65.6,0.15,58.1,33.33,['rain'],0.0,0.0,31.5,14.5,202.3,1017.0,52.2,14.5,237.2,20.5,8.0,10.0,05:36:44,1713753404,19:39:53,1713803993,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain.,rain,0,fcst,2024-04-21 04:00:00,1713747600,47.7,43.1,80.89,42.2,0.0,0.0,0.0,0.0,0,23.3,10.5,220.9,1015.0,15.0,26.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
47.8289,35.1626,Запоріжжя,8,"Zaporizhzhia,Ukraine",Europe/Zaporozhye,3.0,2024-04-22,1713733200,18.444444444444446,8.166666666666668,12.555555555555557,18.444444444444446,5.944444444444446,11.722222222222223,42.4,65.6,0.15,58.1,33.33,['rain'],0.0,0.0,31.5,14.5,202.3,1017.0,52.2,14.5,237.2,20.5,8.0,10.0,05:36:44,1713753404,19:39:53,1713803993,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain.,rain,0,fcst,2024-04-21 05:00:00,1713751200,46.7,42.7,85.42,42.5,0.0,0.0,0.0,0.0,0,19.9,8.1,217.5,1015.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
47.8289,35.1626,Запоріжжя,8,"Zaporizhzhia,Ukraine",Europe/Zaporozhye,3.0,2024-04-22,1713733200,18.444444444444446,8.166666666666668,12.555555555555557,18.444444444444446,5.944444444444446,11.722222222222223,42.4,65.6,0.15,58.1,33.33,['rain'],0.0,0.0,31.5,14.5,202.3,1017.0,52.2,14.5,237.2,20.5,8.0,10.0,05:36:44,1713753404,19:39:53,1713803993,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain.,rain,0,fcst,2024-04-21 06:00:00,1713754800,46.7,42.8,89.03,43.6,0.0,0.0,0.0,0.0,0,15.4,7.8,209.4,1016.0,15.0,0.8,3.0,0.0,0.0,10.0,Clear,clear-day,0,fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,7.333333333333335,5.055555555555556,6.111111111111112,7.333333333333335,1.2222222222222239,3.2777777777777772,37.3,80.3,0.32,100.0,50.0,['rain'],0.0,0.0,28.0,14.1,339.1,1008.3,99.4,6.2,19.5,1.7,1.0,10.0,05:59:15,1713668355,20:09:49,1713719389,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 19:00:00,1713715200,42.3,36.1,82.79,37.5,0.008,100.0,0.0,0.08,['rain'],22.1,11.2,318.0,1006.0,0.4,98.4,25.0,0.1,0.0,10.0,"Rain, Overcast",rain,['remote'],obs
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,7.333333333333335,5.055555555555556,6.111111111111112,7.333333333333335,1.2222222222222239,3.2777777777777772,37.3,80.3,0.32,100.0,50.0,['rain'],0.0,0.0,28.0,14.1,339.1,1008.3,99.4,6.2,19.5,1.7,1.0,10.0,05:59:15,1713668355,20:09:49,1713719389,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 20:00:00,1713718800,42.0,35.8,83.35,37.3,0.0,96.8,0.0,0.08,['rain'],21.3,10.7,311.1,1007.0,6.2,92.1,8.0,0.0,0.0,10.0,"Rain, Overcast",rain,[],fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,7.333333333333335,5.055555555555556,6.111111111111112,7.333333333333335,1.2222222222222239,3.2777777777777772,37.3,80.3,0.32,100.0,50.0,['rain'],0.0,0.0,28.0,14.1,339.1,1008.3,99.4,6.2,19.5,1.7,1.0,10.0,05:59:15,1713668355,20:09:49,1713719389,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 21:00:00,1713722400,41.6,35.6,85.11,37.5,0.0,96.8,0.0,0.08,['rain'],20.6,10.1,299.4,1008.0,15.0,98.7,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,7.333333333333335,5.055555555555556,6.111111111111112,7.333333333333335,1.2222222222222239,3.2777777777777772,37.3,80.3,0.32,100.0,50.0,['rain'],0.0,0.0,28.0,14.1,339.1,1008.3,99.4,6.2,19.5,1.7,1.0,10.0,05:59:15,1713668355,20:09:49,1713719389,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 22:00:00,1713726000,41.4,35.1,85.71,37.5,0.0,29.0,0.0,0.08,0,21.3,11.0,292.4,1008.0,15.0,99.8,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,7.333333333333335,5.055555555555556,6.111111111111112,7.333333333333335,1.2222222222222239,3.2777777777777772,37.3,80.3,0.32,100.0,50.0,['rain'],0.0,0.0,28.0,14.1,339.1,1008.3,99.4,6.2,19.5,1.7,1.0,10.0,05:59:15,1713668355,20:09:49,1713719389,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 23:00:00,1713729600,41.1,34.2,85.69,37.1,0.0,29.0,0.0,0.04,0,23.3,12.1,285.9,1008.0,15.0,99.9,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.277777777777779,4.666666666666666,8.0,12.277777777777779,0.8888888888888897,6.111111111111112,37.3,71.8,0.008,35.5,8.33,['rain'],0.0,0.0,25.1,12.5,275.6,1014.4,94.3,15.0,186.6,16.1,7.0,10.0,05:57:17,1713754637,20:11:23,1713805883,0.45,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,2024-04-21 00:00:00,1713733200,40.9,34.1,85.07,36.8,0.0,29.0,0.0,0.04,0,23.3,11.6,289.4,1008.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.277777777777779,4.666666666666666,8.0,12.277777777777779,0.8888888888888897,6.111111111111112,37.3,71.8,0.008,35.5,8.33,['rain'],0.0,0.0,25.1,12.5,275.6,1014.4,94.3,15.0,186.6,16.1,7.0,10.0,05:57:17,1713754637,20:11:23,1713805883,0.45,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,2024-04-21 01:00:00,1713736800,40.5,33.9,86.26,36.8,0.0,29.0,0.0,0.04,0,22.4,11.0,278.2,1009.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.277777777777779,4.666666666666666,8.0,12.277777777777779,0.8888888888888897,6.111111111111112,37.3,71.8,0.008,35.5,8.33,['rain'],0.0,0.0,25.1,12.5,275.6,1014.4,94.3,15.0,186.6,16.1,7.0,10.0,05:57:17,1713754637,20:11:23,1713805883,0.45,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,2024-04-21 02:00:00,1713740400,40.5,33.8,86.26,36.8,0.0,29.0,0.0,0.04,0,21.9,11.4,277.0,1009.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.277777777777779,4.666666666666666,8.0,12.277777777777779,0.8888888888888897,6.111111111111112,37.3,71.8,0.008,35.5,8.33,['rain'],0.0,0.0,25.1,12.5,275.6,1014.4,94.3,15.0,186.6,16.1,7.0,10.0,05:57:17,1713754637,20:11:23,1713805883,0.45,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,2024-04-21 03:00:00,1713744000,40.9,34.3,84.47,36.6,0.0,29.0,0.0,0.04,['rain'],22.6,11.2,275.8,1009.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.277777777777779,4.666666666666666,8.0,12.277777777777779,0.8888888888888897,6.111111111111112,37.3,71.8,0.008,35.5,8.33,['rain'],0.0,0.0,25.1,12.5,275.6,1014.4,94.3,15.0,186.6,16.1,7.0,10.0,05:57:17,1713754637,20:11:23,1713805883,0.45,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,2024-04-21 04:00:00,1713747600,40.7,34.2,86.27,36.9,0.0,3.2,0.0,0.04,0,21.5,10.7,270.1,1010.0,15.0,85.3,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.277777777777779,4.666666666666666,8.0,12.277777777777779,0.8888888888888897,6.111111111111112,37.3,71.8,0.008,35.5,8.33,['rain'],0.0,0.0,25.1,12.5,275.6,1014.4,94.3,15.0,186.6,16.1,7.0,10.0,05:57:17,1713754637,20:11:23,1713805883,0.45,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,2024-04-21 05:00:00,1713751200,40.4,33.7,86.25,36.6,0.0,3.2,0.0,0.04,0,21.3,11.0,261.0,1011.0,15.0,82.1,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.277777777777779,4.666666666666666,8.0,12.277777777777779,0.8888888888888897,6.111111111111112,37.3,71.8,0.008,35.5,8.33,['rain'],0.0,0.0,25.1,12.5,275.6,1014.4,94.3,15.0,186.6,16.1,7.0,10.0,05:57:17,1713754637,20:11:23,1713805883,0.45,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,2024-04-21 06:00:00,1713754800,40.4,33.6,85.04,36.2,0.0,3.2,0.0,0.04,0,21.7,11.2,266.7,1012.0,15.0,88.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,0,fcst
