latitude,longitude,resolvedAddress,region_id,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime_hourly,datetimeEpoch_hourly,temp_hourly,feelslike_hourly,humidity_hourly,dew_hourly,precip_hourly,precipprob_hourly,snow_hourly,snowdepth_hourly,preciptype_hourly,windgust_hourly,windspeed_hourly,winddir_hourly,pressure_hourly,visibility_hourly,cloudcover_hourly,solarradiation_hourly,solarenergy_hourly,uvindex_hourly,severerisk_hourly,conditions_hourly,icon_hourly,stations_hourly,source_hourly
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,8.166666666666668,4.722222222222222,6.388888888888889,5.944444444444446,2.7777777777777777,4.111111111111111,37.2,78.4,0.159,96.8,41.67,['rain'],0.0,0.0,28.6,12.8,328.6,1009.3,98.8,12.5,80.6,6.8,3.0,10.0,06:02:23,1713668543,20:08:22,1713719302,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 01:00:00,1713650400,43.6,41.9,79.44,37.7,0.0,58.1,0.0,0.0,['rain'],7.4,3.6,14.5,1011.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,8.166666666666668,4.722222222222222,6.388888888888889,5.944444444444446,2.7777777777777777,4.111111111111111,37.2,78.4,0.159,96.8,41.67,['rain'],0.0,0.0,28.6,12.8,328.6,1009.3,98.8,12.5,80.6,6.8,3.0,10.0,06:02:23,1713668543,20:08:22,1713719302,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 02:00:00,1713654000,43.1,40.7,79.96,37.3,0.0,58.1,0.0,0.0,['rain'],9.2,4.3,8.3,1011.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,8.166666666666668,4.722222222222222,6.388888888888889,5.944444444444446,2.7777777777777777,4.111111111111111,37.2,78.4,0.159,96.8,41.67,['rain'],0.0,0.0,28.6,12.8,328.6,1009.3,98.8,12.5,80.6,6.8,3.0,10.0,06:02:23,1713668543,20:08:22,1713719302,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 03:00:00,1713657600,42.7,40.1,79.93,36.9,0.0,58.1,0.0,0.0,['rain'],10.5,4.5,5.6,1010.0,10.4,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,8.166666666666668,4.722222222222222,6.388888888888889,5.944444444444446,2.7777777777777777,4.111111111111111,37.2,78.4,0.159,96.8,41.67,['rain'],0.0,0.0,28.6,12.8,328.6,1009.3,98.8,12.5,80.6,6.8,3.0,10.0,06:02:23,1713668543,20:08:22,1713719302,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 04:00:00,1713661200,42.2,38.6,81.03,36.8,0.0,96.8,0.0,0.0,['rain'],12.1,5.6,358.8,1010.0,7.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,8.166666666666668,4.722222222222222,6.388888888888889,5.944444444444446,2.7777777777777777,4.111111111111111,37.2,78.4,0.159,96.8,41.67,['rain'],0.0,0.0,28.6,12.8,328.6,1009.3,98.8,12.5,80.6,6.8,3.0,10.0,06:02:23,1713668543,20:08:22,1713719302,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 05:00:00,1713664800,41.8,37.7,81.58,36.6,0.004,96.8,0.0,0.0,['rain'],13.6,6.3,2.4,1009.0,4.9,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.944444444444445,1.3333333333333326,6.888888888888888,11.944444444444445,0.8333333333333334,6.4444444444444455,35.5,72.6,0.0,64.5,0.0,['rain'],0.0,0.0,15.2,7.2,156.4,1013.6,48.5,14.3,239.8,20.6,8.0,10.0,06:01:14,1713582074,20:08:14,1713632894,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,['remote'],comb,2024-04-20 18:00:00,1713625200,52.1,52.1,58.24,37.8,0.0,0.0,0.0,0.0,['rain'],12.3,5.8,130.8,1013.0,13.9,100.0,214.0,0.8,2.0,10.0,Overcast,cloudy,['remote'],obs
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.944444444444445,1.3333333333333326,6.888888888888888,11.944444444444445,0.8333333333333334,6.4444444444444455,35.5,72.6,0.0,64.5,0.0,['rain'],0.0,0.0,15.2,7.2,156.4,1013.6,48.5,14.3,239.8,20.6,8.0,10.0,06:01:14,1713582074,20:08:14,1713632894,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,['remote'],comb,2024-04-20 19:00:00,1713628800,49.9,48.6,70.09,40.5,0.0,64.5,0.0,0.0,['rain'],11.4,4.3,119.9,1013.0,15.0,100.0,86.0,0.3,1.0,10.0,"Rain, Overcast",rain,[],fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.944444444444445,1.3333333333333326,6.888888888888888,11.944444444444445,0.8333333333333334,6.4444444444444455,35.5,72.6,0.0,64.5,0.0,['rain'],0.0,0.0,15.2,7.2,156.4,1013.6,48.5,14.3,239.8,20.6,8.0,10.0,06:01:14,1713582074,20:08:14,1713632894,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,['remote'],comb,2024-04-20 20:00:00,1713632400,47.2,47.2,78.09,40.7,0.0,64.5,0.0,0.0,['rain'],8.1,2.2,84.8,1013.0,15.0,100.0,29.0,0.1,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.944444444444445,1.3333333333333326,6.888888888888888,11.944444444444445,0.8333333333333334,6.4444444444444455,35.5,72.6,0.0,64.5,0.0,['rain'],0.0,0.0,15.2,7.2,156.4,1013.6,48.5,14.3,239.8,20.6,8.0,10.0,06:01:14,1713582074,20:08:14,1713632894,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,['remote'],comb,2024-04-20 21:00:00,1713636000,45.8,45.8,79.06,39.6,0.0,64.5,0.0,0.0,['rain'],4.0,2.5,75.9,1013.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.944444444444445,1.3333333333333326,6.888888888888888,11.944444444444445,0.8333333333333334,6.4444444444444455,35.5,72.6,0.0,64.5,0.0,['rain'],0.0,0.0,15.2,7.2,156.4,1013.6,48.5,14.3,239.8,20.6,8.0,10.0,06:01:14,1713582074,20:08:14,1713632894,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,['remote'],comb,2024-04-20 22:00:00,1713639600,44.7,44.7,81.22,39.3,0.0,9.7,0.0,0.0,0,4.5,2.7,78.9,1014.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.944444444444445,1.3333333333333326,6.888888888888888,11.944444444444445,0.8333333333333334,6.4444444444444455,35.5,72.6,0.0,64.5,0.0,['rain'],0.0,0.0,15.2,7.2,156.4,1013.6,48.5,14.3,239.8,20.6,8.0,10.0,06:01:14,1713582074,20:08:14,1713632894,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,['remote'],comb,2024-04-20 23:00:00,1713643200,43.8,43.8,82.31,38.7,0.0,9.7,0.0,0.0,0,5.1,2.5,73.1,1014.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,6.722222222222223,5.444444444444443,6.055555555555555,6.166666666666668,2.2777777777777786,3.4999999999999987,37.9,82.5,0.437,96.8,50.0,['rain'],0.0,0.0,27.1,11.9,328.4,1008.9,99.6,8.4,25.3,2.2,1.0,10.0,05:59:15,1713668355,20:09:49,1713719389,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,0,fcst,2024-04-20 00:00:00,1713646800,43.1,43.1,82.25,38.0,0.0,9.7,0.0,0.0,0,4.5,2.0,37.1,1013.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,6.722222222222223,5.444444444444443,6.055555555555555,6.166666666666668,2.2777777777777786,3.4999999999999987,37.9,82.5,0.437,96.8,50.0,['rain'],0.0,0.0,27.1,11.9,328.4,1008.9,99.6,8.4,25.3,2.2,1.0,10.0,05:59:15,1713668355,20:09:49,1713719389,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,0,fcst,2024-04-20 01:00:00,1713650400,43.1,43.1,79.4,37.1,0.0,9.7,0.0,0.0,0,4.5,2.7,16.7,1013.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,6.722222222222223,5.444444444444443,6.055555555555555,6.166666666666668,2.2777777777777786,3.4999999999999987,37.9,82.5,0.437,96.8,50.0,['rain'],0.0,0.0,27.1,11.9,328.4,1008.9,99.6,8.4,25.3,2.2,1.0,10.0,05:59:15,1713668355,20:09:49,1713719389,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,0,fcst,2024-04-20 02:00:00,1713654000,42.9,40.8,79.95,37.1,0.0,9.7,0.0,0.0,['rain'],6.9,3.8,10.8,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,6.722222222222223,5.444444444444443,6.055555555555555,6.166666666666668,2.2777777777777786,3.4999999999999987,37.9,82.5,0.437,96.8,50.0,['rain'],0.0,0.0,27.1,11.9,328.4,1008.9,99.6,8.4,25.3,2.2,1.0,10.0,05:59:15,1713668355,20:09:49,1713719389,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,0,fcst,2024-04-20 03:00:00,1713657600,42.9,40.8,77.71,36.4,0.0,9.7,0.0,0.0,['rain'],7.8,3.8,11.2,1011.0,14.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,6.722222222222223,5.444444444444443,6.055555555555555,6.166666666666668,2.2777777777777786,3.4999999999999987,37.9,82.5,0.437,96.8,50.0,['rain'],0.0,0.0,27.1,11.9,328.4,1008.9,99.6,8.4,25.3,2.2,1.0,10.0,05:59:15,1713668355,20:09:49,1713719389,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,0,fcst,2024-04-20 04:00:00,1713661200,42.7,39.9,77.14,36.0,0.0,96.8,0.0,0.0,['rain'],8.9,4.7,5.5,1011.0,10.1,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.2536,28.6654,Житомир,6,"Zhytomyr,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,6.722222222222223,5.444444444444443,6.055555555555555,6.166666666666668,2.2777777777777786,3.4999999999999987,37.9,82.5,0.437,96.8,50.0,['rain'],0.0,0.0,27.1,11.9,328.4,1008.9,99.6,8.4,25.3,2.2,1.0,10.0,05:59:15,1713668355,20:09:49,1713719389,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,0,fcst,2024-04-20 05:00:00,1713664800,42.5,39.2,77.13,35.9,0.0,96.8,0.0,0.0,['rain'],10.7,5.4,2.2,1010.0,7.6,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
