latitude,longitude,resolvedAddress,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk_hourly,cloudcover_hourly,humidity_hourly,pressure_hourly,uvindex_hourly,datetime_hourly,feelslike_hourly,temp_hourly,precipprob_hourly,stations_hourly,solarradiation_hourly,source_hourly,windgust_hourly,solarenergy_hourly,datetimeEpoch_hourly,dew_hourly,conditions_hourly,snowdepth_hourly,windspeed_hourly,preciptype_hourly,precip_hourly,visibility_hourly,icon_hourly,snow_hourly,winddir_hourly
46.4725,30.7371,"Одеса, Україна","Odesa,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,9.166666666666668,4.555555555555557,6.666666666666667,8.722222222222225,1.833333333333332,4.944444444444444,35.1,71.1,0.0,0.0,0.0,0.0,0.0,0.0,17.4,8.5,53.3,1016.8,91.1,15.0,144.0,12.4,6.0,10.0,06:34:02,1709354042,17:44:59,1709394299,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,87.5,87.62,1019.0,0.0,00:00:00,40.3,42.9,0.0,0,0.0,fcst,8.7,0.0,1709330400,39.5,Partially cloudy,0.0,4.5,0.0,0.0,15.0,partly-cloudy-night,0.0,61.6
46.4725,30.7371,"Одеса, Україна","Odesa,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,9.166666666666668,4.555555555555557,6.666666666666667,8.722222222222225,1.833333333333332,4.944444444444444,35.1,71.1,0.0,0.0,0.0,0.0,0.0,0.0,17.4,8.5,53.3,1016.8,91.1,15.0,144.0,12.4,6.0,10.0,06:34:02,1709354042,17:44:59,1709394299,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,80.7,88.84,1019.0,0.0,01:00:00,40.4,42.5,0.0,0,0.0,fcst,8.5,0.0,1709334000,39.5,Partially cloudy,0.0,3.8,0.0,0.0,15.0,partly-cloudy-night,0.0,59.9
46.4725,30.7371,"Одеса, Україна","Odesa,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,9.166666666666668,4.555555555555557,6.666666666666667,8.722222222222225,1.833333333333332,4.944444444444444,35.1,71.1,0.0,0.0,0.0,0.0,0.0,0.0,17.4,8.5,53.3,1016.8,91.1,15.0,144.0,12.4,6.0,10.0,06:34:02,1709354042,17:44:59,1709394299,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,85.0,88.82,1019.0,0.0,02:00:00,38.8,42.2,0.0,0,0.0,fcst,10.3,0.0,1709337600,39.1,Partially cloudy,0.0,5.4,0.0,0.0,15.0,partly-cloudy-night,0.0,55.7
46.4725,30.7371,"Одеса, Україна","Odesa,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,9.166666666666668,4.555555555555557,6.666666666666667,8.722222222222225,1.833333333333332,4.944444444444444,35.1,71.1,0.0,0.0,0.0,0.0,0.0,0.0,17.4,8.5,53.3,1016.8,91.1,15.0,144.0,12.4,6.0,10.0,06:34:02,1709354042,17:44:59,1709394299,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,93.8,86.36,1019.0,0.0,03:00:00,38.9,42.2,0.0,0,0.0,fcst,10.7,0.0,1709341200,38.4,Overcast,0.0,5.1,0.0,0.0,15.0,cloudy,0.0,63.6
46.4725,30.7371,"Одеса, Україна","Odesa,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,9.166666666666668,4.555555555555557,6.666666666666667,8.722222222222225,1.833333333333332,4.944444444444444,35.1,71.1,0.0,0.0,0.0,0.0,0.0,0.0,17.4,8.5,53.3,1016.8,91.1,15.0,144.0,12.4,6.0,10.0,06:34:02,1709354042,17:44:59,1709394299,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,98.2,82.72,1018.0,0.0,04:00:00,36.8,41.4,0.0,0,0.0,fcst,14.1,0.0,1709344800,36.6,Overcast,0.0,7.2,0.0,0.0,15.0,cloudy,0.0,53.2
46.4725,30.7371,"Одеса, Україна","Odesa,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,9.166666666666668,4.555555555555557,6.666666666666667,8.722222222222225,1.833333333333332,4.944444444444444,35.1,71.1,0.0,0.0,0.0,0.0,0.0,0.0,17.4,8.5,53.3,1016.8,91.1,15.0,144.0,12.4,6.0,10.0,06:34:02,1709354042,17:44:59,1709394299,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,81.3,78.09,1018.0,0.0,05:00:00,36.1,40.9,0.0,0,0.0,fcst,14.1,0.0,1709348400,34.6,Partially cloudy,0.0,7.2,0.0,0.0,15.0,partly-cloudy-night,0.0,60.2
46.4725,30.7371,"Одеса, Україна","Odesa,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,9.166666666666668,4.555555555555557,6.666666666666667,8.722222222222225,1.833333333333332,4.944444444444444,35.1,71.1,0.0,0.0,0.0,0.0,0.0,0.0,17.4,8.5,53.3,1016.8,91.1,15.0,144.0,12.4,6.0,10.0,06:34:02,1709354042,17:44:59,1709394299,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,97.0,75.85,1018.0,0.0,06:00:00,35.6,40.5,0.0,0,0.0,fcst,14.1,0.0,1709352000,33.5,Overcast,0.0,7.4,0.0,0.0,15.0,cloudy,0.0,57.0
46.4725,30.7371,"Одеса, Україна","Odesa,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,9.166666666666668,4.555555555555557,6.666666666666667,8.722222222222225,1.833333333333332,4.944444444444444,35.1,71.1,0.0,0.0,0.0,0.0,0.0,0.0,17.4,8.5,53.3,1016.8,91.1,15.0,144.0,12.4,6.0,10.0,06:34:02,1709354042,17:44:59,1709394299,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,92.5,74.19,1018.0,0.0,07:00:00,35.3,40.2,0.0,0,4.0,fcst,14.1,0.0,1709355600,32.6,Overcast,0.0,7.2,0.0,0.0,15.0,cloudy,0.0,50.0
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,10.055555555555557,0.33333333333333415,4.500000000000001,10.055555555555557,0.33333333333333415,3.7777777777777763,31.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,6.0,116.4,1024.5,24.0,15.0,53.0,4.6,3.0,10.0,06:39:15,1709267955,17:35:51,1709307351,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,0.0,76.9,1024.0,0.0,20:00:00,37.1,40.0,0.0,0,0.0,fcst,8.1,0.0,1709316000,33.3,Clear,0.0,4.3,0.0,0.0,15.0,clear-night,0.0,99.8
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,10.055555555555557,0.33333333333333415,4.500000000000001,10.055555555555557,0.33333333333333415,3.7777777777777763,31.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,6.0,116.4,1024.5,24.0,15.0,53.0,4.6,3.0,10.0,06:39:15,1709267955,17:35:51,1709307351,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,0.0,79.02,1024.0,0.0,21:00:00,35.2,38.6,0.0,0,0.0,fcst,8.7,0.0,1709319600,32.6,Clear,0.0,4.5,0.0,0.0,15.0,clear-night,0.0,100.5
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,10.055555555555557,0.33333333333333415,4.500000000000001,10.055555555555557,0.33333333333333415,3.7777777777777763,31.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,6.0,116.4,1024.5,24.0,15.0,53.0,4.6,3.0,10.0,06:39:15,1709267955,17:35:51,1709307351,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,0.0,81.83,1024.0,0.0,22:00:00,34.2,37.3,0.0,0,0.0,fcst,8.9,0.0,1709323200,32.3,Clear,0.0,4.0,0.0,0.0,15.0,clear-night,0.0,110.5
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,10.055555555555557,0.33333333333333415,4.500000000000001,10.055555555555557,0.33333333333333415,3.7777777777777763,31.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,6.0,116.4,1024.5,24.0,15.0,53.0,4.6,3.0,10.0,06:39:15,1709267955,17:35:51,1709307351,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,0.0,84.15,1024.0,0.0,23:00:00,33.2,36.0,0.0,0,0.0,fcst,7.6,0.0,1709326800,31.7,Clear,0.0,3.6,0.0,0.0,15.0,clear-night,0.0,115.0
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-0.777777777777777,2.8333333333333344,5.6111111111111125,-3.444444444444444,0.6111111111111119,30.5,78.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.4,87.0,1022.6,30.8,15.0,135.6,11.8,5.0,10.0,06:37:06,1709354226,17:37:36,1709393856,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,0.0,85.95,1024.0,0.0,00:00:00,35.1,35.1,0.0,0,0.0,fcst,6.7,0.0,1709330400,31.4,Clear,0.0,2.9,0.0,0.0,15.0,clear-night,0.0,115.8
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-0.777777777777777,2.8333333333333344,5.6111111111111125,-3.444444444444444,0.6111111111111119,30.5,78.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.4,87.0,1022.6,30.8,15.0,135.6,11.8,5.0,10.0,06:37:06,1709354226,17:37:36,1709393856,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,0.0,88.43,1024.0,0.0,01:00:00,31.2,34.1,0.0,0,0.0,fcst,6.0,0.0,1709334000,31.0,Clear,0.0,3.4,0.0,0.0,15.0,clear-night,0.0,98.3
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-0.777777777777777,2.8333333333333344,5.6111111111111125,-3.444444444444444,0.6111111111111119,30.5,78.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.4,87.0,1022.6,30.8,15.0,135.6,11.8,5.0,10.0,06:37:06,1709354226,17:37:36,1709393856,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,0.0,92.33,1023.0,0.0,02:00:00,29.2,33.0,0.0,0,0.0,fcst,7.6,0.0,1709337600,31.0,Clear,0.0,4.0,0.0,0.0,15.0,clear-night,0.0,92.3
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-0.777777777777777,2.8333333333333344,5.6111111111111125,-3.444444444444444,0.6111111111111119,30.5,78.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.4,87.0,1022.6,30.8,15.0,135.6,11.8,5.0,10.0,06:37:06,1709354226,17:37:36,1709393856,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,19.8,93.67,1024.0,0.0,03:00:00,28.9,32.3,0.0,0,0.0,fcst,7.6,0.0,1709341200,30.6,Clear,0.0,3.6,0.0,0.0,15.0,clear-night,0.0,97.4
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-0.777777777777777,2.8333333333333344,5.6111111111111125,-3.444444444444444,0.6111111111111119,30.5,78.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.4,87.0,1022.6,30.8,15.0,135.6,11.8,5.0,10.0,06:37:06,1709354226,17:37:36,1709393856,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,32.8,95.03,1024.0,0.0,04:00:00,28.0,31.5,0.0,0,0.0,fcst,6.7,0.0,1709344800,30.3,Partially cloudy,0.0,3.6,0.0,0.0,15.0,partly-cloudy-night,0.0,89.9
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-0.777777777777777,2.8333333333333344,5.6111111111111125,-3.444444444444444,0.6111111111111119,30.5,78.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.4,87.0,1022.6,30.8,15.0,135.6,11.8,5.0,10.0,06:37:06,1709354226,17:37:36,1709393856,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,44.2,95.02,1024.0,0.0,05:00:00,27.4,31.2,0.0,0,0.0,fcst,7.4,0.0,1709348400,29.9,Partially cloudy,0.0,3.8,0.0,0.0,15.0,partly-cloudy-night,0.0,88.3
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-0.777777777777777,2.8333333333333344,5.6111111111111125,-3.444444444444444,0.6111111111111119,30.5,78.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.4,87.0,1022.6,30.8,15.0,135.6,11.8,5.0,10.0,06:37:06,1709354226,17:37:36,1709393856,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,45.6,94.32,1024.0,0.0,06:00:00,26.2,30.8,0.0,0,0.0,fcst,8.7,0.0,1709352000,29.4,Partially cloudy,0.0,4.5,0.0,0.0,15.0,partly-cloudy-night,0.0,83.7
51.4937,31.2944,"Чернігів, Україна","Chernihiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-0.777777777777777,2.8333333333333344,5.6111111111111125,-3.444444444444444,0.6111111111111119,30.5,78.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.4,87.0,1022.6,30.8,15.0,135.6,11.8,5.0,10.0,06:37:06,1709354226,17:37:36,1709393856,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,35.3,93.62,1024.0,0.0,07:00:00,25.8,30.6,0.0,0,2.0,fcst,9.2,0.0,1709355600,29.0,Partially cloudy,0.0,4.7,0.0,0.0,15.0,partly-cloudy-day,0.0,88.3
46.6401,32.6142,"Херсон, Україна","Kherson,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,11.833333333333332,1.1666666666666674,5.666666666666669,11.833333333333332,-1.8333333333333337,4.333333333333332,35.7,79.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.5,75.4,1022.6,73.5,15.0,149.1,12.8,5.0,10.0,06:28:33,1709267313,17:35:52,1709307352,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,100.0,80.64,1021.0,0.0,20:00:00,41.0,44.5,0.0,[],0.0,fcst,9.4,0.0,1709316000,38.9,Overcast,0.0,6.3,0.0,0.0,15.0,cloudy,0.0,74.3
46.6401,32.6142,"Херсон, Україна","Kherson,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,11.833333333333332,1.1666666666666674,5.666666666666669,11.833333333333332,-1.8333333333333337,4.333333333333332,35.7,79.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.5,75.4,1022.6,73.5,15.0,149.1,12.8,5.0,10.0,06:28:33,1709267313,17:35:52,1709307352,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,100.0,87.03,1021.0,0.0,21:00:00,39.7,43.2,0.0,0,0.0,fcst,9.4,0.0,1709319600,39.6,Overcast,0.0,5.8,0.0,0.0,15.0,cloudy,0.0,90.5
46.6401,32.6142,"Херсон, Україна","Kherson,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,11.833333333333332,1.1666666666666674,5.666666666666669,11.833333333333332,-1.8333333333333337,4.333333333333332,35.7,79.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.5,75.4,1022.6,73.5,15.0,149.1,12.8,5.0,10.0,06:28:33,1709267313,17:35:52,1709307352,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,100.0,79.29,1020.0,0.0,22:00:00,37.1,41.8,0.0,0,0.0,fcst,11.2,0.0,1709323200,35.9,Overcast,0.0,7.4,0.0,0.0,15.0,cloudy,0.0,84.8
46.6401,32.6142,"Херсон, Україна","Kherson,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,11.833333333333332,1.1666666666666674,5.666666666666669,11.833333333333332,-1.8333333333333337,4.333333333333332,35.7,79.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.5,75.4,1022.6,73.5,15.0,149.1,12.8,5.0,10.0,06:28:33,1709267313,17:35:52,1709307352,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,99.0,73.64,1020.0,0.0,23:00:00,35.1,40.0,0.0,0,0.0,fcst,11.2,0.0,1709326800,32.3,Overcast,0.0,7.2,0.0,0.0,15.0,cloudy,0.0,71.7
46.6401,32.6142,"Херсон, Україна","Kherson,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.555555555555555,2.055555555555557,5.666666666666669,10.555555555555555,-2.000000000000001,2.8333333333333344,31.8,67.5,0.0,0.0,0.0,0.0,0.0,0.0,19.7,12.8,60.1,1016.9,95.2,15.0,144.6,12.3,5.0,10.0,06:26:42,1709353602,17:37:19,1709393839,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,74.01,1020.0,0.0,00:00:00,33.1,38.4,0.0,0,0.0,fcst,11.0,0.0,1709330400,30.8,Overcast,0.0,7.2,0.0,0.0,15.0,cloudy,0.0,67.2
46.6401,32.6142,"Херсон, Україна","Kherson,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.555555555555555,2.055555555555557,5.666666666666669,10.555555555555555,-2.000000000000001,2.8333333333333344,31.8,67.5,0.0,0.0,0.0,0.0,0.0,0.0,19.7,12.8,60.1,1016.9,95.2,15.0,144.6,12.3,5.0,10.0,06:26:42,1709353602,17:37:19,1709393839,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,73.38,1020.0,0.0,01:00:00,31.9,37.5,0.0,0,0.0,fcst,11.0,0.0,1709334000,29.7,Overcast,0.0,7.4,0.0,0.0,15.0,cloudy,0.0,66.5
46.6401,32.6142,"Херсон, Україна","Kherson,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.555555555555555,2.055555555555557,5.666666666666669,10.555555555555555,-2.000000000000001,2.8333333333333344,31.8,67.5,0.0,0.0,0.0,0.0,0.0,0.0,19.7,12.8,60.1,1016.9,95.2,15.0,144.6,12.3,5.0,10.0,06:26:42,1709353602,17:37:19,1709393839,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,90.4,72.77,1019.0,0.0,02:00:00,31.0,36.8,0.0,0,0.0,fcst,11.2,0.0,1709337600,28.8,Overcast,0.0,7.4,0.0,0.0,15.0,cloudy,0.0,61.2
46.6401,32.6142,"Херсон, Україна","Kherson,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.555555555555555,2.055555555555557,5.666666666666669,10.555555555555555,-2.000000000000001,2.8333333333333344,31.8,67.5,0.0,0.0,0.0,0.0,0.0,0.0,19.7,12.8,60.1,1016.9,95.2,15.0,144.6,12.3,5.0,10.0,06:26:42,1709353602,17:37:19,1709393839,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,96.0,73.26,1019.0,0.0,03:00:00,30.3,36.4,0.0,0,0.0,fcst,11.9,0.0,1709341200,28.7,Overcast,0.0,7.8,0.0,0.0,15.0,cloudy,0.0,59.7
46.6401,32.6142,"Херсон, Україна","Kherson,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.555555555555555,2.055555555555557,5.666666666666669,10.555555555555555,-2.000000000000001,2.8333333333333344,31.8,67.5,0.0,0.0,0.0,0.0,0.0,0.0,19.7,12.8,60.1,1016.9,95.2,15.0,144.6,12.3,5.0,10.0,06:26:42,1709353602,17:37:19,1709393839,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,99.7,74.35,1019.0,0.0,04:00:00,29.7,36.4,0.0,0,0.0,fcst,13.6,0.0,1709344800,29.0,Overcast,0.0,8.9,0.0,0.0,15.0,cloudy,0.0,58.8
46.6401,32.6142,"Херсон, Україна","Kherson,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.555555555555555,2.055555555555557,5.666666666666669,10.555555555555555,-2.000000000000001,2.8333333333333344,31.8,67.5,0.0,0.0,0.0,0.0,0.0,0.0,19.7,12.8,60.1,1016.9,95.2,15.0,144.6,12.3,5.0,10.0,06:26:42,1709353602,17:37:19,1709393839,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,81.4,76.55,1019.0,0.0,05:00:00,30.0,36.2,0.0,0,0.0,fcst,13.6,0.0,1709348400,29.6,Partially cloudy,0.0,8.1,0.0,0.0,15.0,partly-cloudy-night,0.0,62.8
46.6401,32.6142,"Херсон, Україна","Kherson,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.555555555555555,2.055555555555557,5.666666666666669,10.555555555555555,-2.000000000000001,2.8333333333333344,31.8,67.5,0.0,0.0,0.0,0.0,0.0,0.0,19.7,12.8,60.1,1016.9,95.2,15.0,144.6,12.3,5.0,10.0,06:26:42,1709353602,17:37:19,1709393839,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,86.8,78.78,1018.0,0.0,06:00:00,28.4,35.7,0.0,0,0.0,fcst,14.3,0.0,1709352000,29.7,Partially cloudy,0.0,9.8,0.0,0.0,15.0,partly-cloudy-night,0.0,66.8
46.6401,32.6142,"Херсон, Україна","Kherson,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.555555555555555,2.055555555555557,5.666666666666669,10.555555555555555,-2.000000000000001,2.8333333333333344,31.8,67.5,0.0,0.0,0.0,0.0,0.0,0.0,19.7,12.8,60.1,1016.9,95.2,15.0,144.6,12.3,5.0,10.0,06:26:42,1709353602,17:37:19,1709393839,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,87.6,78.79,1018.0,0.0,07:00:00,28.4,35.9,0.0,0,7.0,fcst,16.3,0.0,1709355600,29.9,Partially cloudy,0.0,10.3,0.0,0.0,15.0,partly-cloudy-day,0.0,65.8
